departement;departement_name;dienststelle;dienststelle_name;spezialfinanzierung;spezialfinanzierung_name;konto;konto_name;projekt;projekt_name;rechnung_2025_ausgaben;rechnung_2025_einnahmen;budget_2025_ausgaben;budget_2025_einnahmen;rechnung_2024_ausgaben;rechnung_2024_einnahmen;seite
25;Finanzdepartement;2524;Steuerverwaltung;;;5200.00;Software;ITP5008;VK Nest.deq;303370.07;;550000.0;;254839.49;;372
25;Finanzdepartement;2532;Ertrag der Aktiv-Kapitalien;;;5540.10;Konversion Tranche Dotationskapital SHKB;IPR0130;Konversion Dotationskapital SHKB;10000000.0;;10000000.0;;10000000.0;;372
25;Finanzdepartement;2532;Ertrag der Aktiv-Kapitalien;;;6540.10;Konversion Tranche Dotationskapital SHKB;IPR0130;Konversion Dotationskapital SHKB;;10000000.0;;10000000.0;;10000000.0;373
25;Finanzdepartement;2532;Ertrag der Aktiv-Kapitalien;;;6440.00;Rückzahlung von Darlehen - Öffentliche Unternehmungen;IPR0281;Darlehen URh AG;;70000.0;;;;70000.0;373
25;Finanzdepartement;2550;Schaffhauser Polizei;;;5060.00;Mobilien;IPR0198;Ersatzbeschaffung Polizeiboot;353841.75;;;;157311.2;;373
25;Finanzdepartement;2550;Schaffhauser Polizei;;;5060.00;Mobilien;IPR0215;VK Technische Betriebsausrüstung PSZ SH;5796.85;;2000000.0;;68982.75;;373
25;Finanzdepartement;2550;Schaffhauser Polizei;;;5090.10;Uniformen;IPR0272;VK Neu-Beschaffung KEP-PAZ (Ersatz);;;250000.0;;;;373
25;Finanzdepartement;2550;Schaffhauser Polizei;;;5060.00;Mobilien;ITP5001;VK POLYCOM 2030;200357.44;;200000.0;;238925.7;;373
25;Finanzdepartement;2550;Schaffhauser Polizei;;;5200.00;Software;ITP5010;Release-Wechsel Einsatzleitsystem;;;;;45618.2;;373
25;Finanzdepartement;2551;Kantonale Feuerpolizei;;;5090.00;Übrige Sachanlagen;IPR0244;VK Ausbildungsplatz AZ Beringen;;;250000.0;;;;373
25;Finanzdepartement;2551;Kantonale Feuerpolizei;;;5060.00;Mobilien;IPR0245;VK Ersatz Einsatzleitwagen;;;480000.0;;;;373
25;Finanzdepartement;2551;Kantonale Feuerpolizei;;;5060.00;Mobilien;IPR0246;VK Ausbildungscontainer;;;280000.0;;;;373
25;Finanzdepartement;2557;Amt für Bevölkerungsschutz und Armee;;;5040.00;Hochbauten;IPR0164;VK Ausbau Schutzanlage Kiesgrube zum geschützten KFO Führungsstandort (Phase I);5000.0;;265000.0;;;;374
25;Finanzdepartement;2557;Amt für Bevölkerungsschutz und Armee;;;5060.00;Mobilien;IPR0164;VK Ausbau Schutzanlage Kiesgrube zum geschützten KFO Führungsstandort (Phase I);;;172000.0;;;;374
25;Finanzdepartement;2557;Amt für Bevölkerungsschutz und Armee;;;6300.00;Bund;IPR0164;VK Ausbau Schutzanlage Kiesgrube zum geschützten KFO Führungsstandort (Phase I);;;;106500.0;;;374
25;Finanzdepartement;2557;Amt für Bevölkerungsschutz und Armee;;;5060.00;Mobilien;IPR0253;VK Notrufsäulen und Montagearbeiten;;;;;102212.95;;374
25;Finanzdepartement;2598;;2598.7256;Brandschutzfonds;5620.00;Gemeinden und Gemeindezweckverbände;IPR0175;Investitionsbeiträge an Fahrzeuge;636367.7;;350000.0;;;;374
30;Gerichte;3010;Obergericht;;;5200.00;Software;ITP5025;VK Umstellung auf Tribuna V4 (Upgrade);;;292900.0;;;;375
30;Gerichte;3030;Kantonsgericht;;;5060.00;Mobilien;ITP5027;VK Technische Anpassung KG-Gerichtssäle (eJustiz);29628.8;;102000.0;;;;375
30;Gerichte;3030;Kantonsgericht;;;5200.00;Software;ITP5028;VK Juristische Fachapplikation «KG SB»;302905.92;;;;277852.63;;375
